DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
 230, 2002,  0.186753E+03,  0.319062E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.227340E+01,  0.270523E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.519712E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.260088E+02,  0.560354E+02,  0.889723E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.260088E+02,  0.560354E+02,  0.889723E+03,  0.971767E+03,  0.000000E+00,  0.971767E+03,  0.971768E+03, -0.432326E+00
 231, 2002,  0.189133E+03,  0.321771E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.237969E+01,  0.270944E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.475285E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.255096E+02,  0.562019E+02,  0.889679E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.255096E+02,  0.562019E+02,  0.889679E+03,  0.971390E+03,  0.000000E+00,  0.971390E+03,  0.971438E+03, -0.329625E+00
 232, 2002,  0.189133E+03,  0.324221E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.244982E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.578910E-04,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.242036E+02,  0.556359E+02,  0.889149E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.242036E+02,  0.556359E+02,  0.889149E+03,  0.968989E+03,  0.000000E+00,  0.968989E+03,  0.968989E+03, -0.244936E+01
 233, 2002,  0.189172E+03,  0.326297E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.388800E-01,  0.207547E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.115288E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.232673E+02,  0.550604E+02,  0.888624E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.232673E+02,  0.550604E+02,  0.888624E+03,  0.966952E+03,  0.000000E+00,  0.966952E+03,  0.966953E+03, -0.203595E+01
 234, 2002,  0.189422E+03,  0.328576E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.250560E+00,  0.227892E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.906833E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.223012E+02,  0.545105E+02,  0.888104E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.223012E+02,  0.545105E+02,  0.888104E+03,  0.964915E+03,  0.000000E+00,  0.964915E+03,  0.964924E+03, -0.202830E+01
 235, 2002,  0.189455E+03,  0.330989E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.324000E-01,  0.241391E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.408092E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.212172E+02,  0.538387E+02,  0.887487E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.212172E+02,  0.538387E+02,  0.887487E+03,  0.962543E+03,  0.000000E+00,  0.962543E+03,  0.962543E+03, -0.238143E+01
 236, 2002,  0.189487E+03,  0.333077E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.324000E-01,  0.208718E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.393664E-05,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.203753E+02,  0.531972E+02,  0.886916E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.203753E+02,  0.531972E+02,  0.886916E+03,  0.960488E+03,  0.000000E+00,  0.960488E+03,  0.960488E+03, -0.205495E+01
 237, 2002,  0.191618E+03,  0.335979E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.213075E+01,  0.290199E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.411106E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.197887E+02,  0.529353E+02,  0.886581E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.197887E+02,  0.529353E+02,  0.886581E+03,  0.959305E+03,  0.000000E+00,  0.959305E+03,  0.959716E+03, -0.771601E+00
 238, 2002,  0.194114E+03,  0.338653E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.249633E+01,  0.267461E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.525347E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.204670E+02,  0.527642E+02,  0.886306E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.204670E+02,  0.527642E+02,  0.886306E+03,  0.959538E+03,  0.000000E+00,  0.959538E+03,  0.959538E+03, -0.178291E+00
 239, 2002,  0.194136E+03,  0.340958E+03,  0.404079E+02,  0.988225E-02,  0.403778E+02,  0.202288E-01,  0.214200E-01,  0.230527E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.347121E-04,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.194511E+02,  0.521281E+02,  0.885675E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.194511E+02,  0.521281E+02,  0.885675E+03,  0.957255E+03,  0.000000E+00,  0.957255E+03,  0.957255E+03, -0.228363E+01
 240, 2002,  0.194140E+03,  0.343000E+03,  0.404079E+02,  0.988232E-02,  0.403778E+02,  0.202288E-01,  0.414000E-02,  0.204175E+01,  0.709295E-07,  0.709295E-07,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.146872E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.186629E+02,  0.515016E+02,  0.885051E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.186629E+02,  0.515016E+02,  0.885051E+03,  0.955216E+03,  0.000000E+00,  0.955216E+03,  0.955217E+03, -0.203749E+01
 241, 2002,  0.194355E+03,  0.344990E+03,  0.404079E+02,  0.988232E-02,  0.403778E+02,  0.202288E-01,  0.215010E+00,  0.198955E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.101375E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.178963E+02,  0.509664E+02,  0.884478E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.178963E+02,  0.509664E+02,  0.884478E+03,  0.953340E+03,  0.000000E+00,  0.953340E+03,  0.953442E+03, -0.177541E+01
 242, 2002,  0.198315E+03,  0.347365E+03,  0.404079E+02,  0.988232E-02,  0.403778E+02,  0.202288E-01,  0.396027E+01,  0.237504E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.536722E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.201323E+02,  0.507450E+02,  0.884144E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.201323E+02,  0.507450E+02,  0.884144E+03,  0.955021E+03,  0.000000E+00,  0.955021E+03,  0.955026E+03,  0.158479E+01
 243, 2002,  0.198516E+03,  0.348819E+03,  0.404079E+02,  0.988232E-02,  0.403778E+02,  0.202288E-01,  0.201330E+00,  0.145418E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.628347E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.194399E+02,  0.505177E+02,  0.883815E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.194399E+02,  0.505177E+02,  0.883815E+03,  0.953772E+03,  0.000000E+00,  0.953772E+03,  0.953773E+03, -0.125348E+01
 244, 2002,  0.201425E+03,  0.350792E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.290817E+01,  0.197299E+01,  0.497703E-05,  0.497703E-05,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.448513E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.200638E+02,  0.505285E+02,  0.883667E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.200638E+02,  0.505285E+02,  0.883667E+03,  0.954259E+03,  0.000000E+00,  0.954259E+03,  0.954707E+03,  0.934422E+00
 245, 2002,  0.201542E+03,  0.353264E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.117540E+00,  0.247156E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.184887E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.191090E+02,  0.500907E+02,  0.883152E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.191090E+02,  0.500907E+02,  0.883152E+03,  0.952352E+03,  0.000000E+00,  0.952352E+03,  0.952352E+03, -0.235532E+01
 246, 2002,  0.201712E+03,  0.354203E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.170280E+00,  0.939006E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.106960E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.187860E+02,  0.498972E+02,  0.882890E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.187860E+02,  0.498972E+02,  0.882890E+03,  0.951573E+03,  0.000000E+00,  0.951573E+03,  0.951584E+03, -0.768078E+00
 247, 2002,  0.202372E+03,  0.354641E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.659160E+00,  0.438706E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.185368E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.189185E+02,  0.499185E+02,  0.882782E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.189185E+02,  0.499185E+02,  0.882782E+03,  0.951619E+03,  0.000000E+00,  0.951619E+03,  0.951804E+03,  0.220031E+00
 248, 2002,  0.203116E+03,  0.356508E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.744660E+00,  0.186691E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.221305E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.184607E+02,  0.496171E+02,  0.882383E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.184607E+02,  0.496171E+02,  0.882383E+03,  0.950461E+03,  0.000000E+00,  0.950461E+03,  0.950682E+03, -0.112175E+01
 249, 2002,  0.204013E+03,  0.357405E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.896400E+00,  0.897282E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.168923E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.185129E+02,  0.496991E+02,  0.882301E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.185129E+02,  0.496991E+02,  0.882301E+03,  0.950513E+03,  0.000000E+00,  0.950513E+03,  0.950682E+03,  0.153171E-03
 250, 2002,  0.213579E+03,  0.357833E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.956673E+01,  0.427366E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.441749E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.271604E+02,  0.499986E+02,  0.882222E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.271604E+02,  0.499986E+02,  0.882222E+03,  0.959381E+03,  0.000000E+00,  0.959381E+03,  0.959823E+03,  0.914012E+01
 251, 2002,  0.213742E+03,  0.359619E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.162450E+00,  0.178659E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.151078E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.256327E+02,  0.506328E+02,  0.881931E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.256327E+02,  0.506328E+02,  0.881931E+03,  0.958197E+03,  0.000000E+00,  0.958197E+03,  0.958198E+03, -0.162408E+01
 252, 2002,  0.213742E+03,  0.361505E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.188559E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.783441E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.244345E+02,  0.504305E+02,  0.881447E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.244345E+02,  0.504305E+02,  0.881447E+03,  0.956312E+03,  0.000000E+00,  0.956312E+03,  0.956312E+03, -0.188600E+01
 253, 2002,  0.213742E+03,  0.363043E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.153839E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.131279E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.236585E+02,  0.501276E+02,  0.880987E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.236585E+02,  0.501276E+02,  0.880987E+03,  0.954773E+03,  0.000000E+00,  0.954773E+03,  0.954773E+03, -0.153891E+01
 254, 2002,  0.213789E+03,  0.364931E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.475200E-01,  0.188730E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.226362E+02,  0.497569E+02,  0.880540E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.226362E+02,  0.497569E+02,  0.880540E+03,  0.952933E+03,  0.000000E+00,  0.952933E+03,  0.952933E+03, -0.184035E+01
 255, 2002,  0.213819E+03,  0.366544E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.294300E-01,  0.161354E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.684755E-04,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.218568E+02,  0.493991E+02,  0.880092E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.218568E+02,  0.493991E+02,  0.880092E+03,  0.951348E+03,  0.000000E+00,  0.951348E+03,  0.951348E+03, -0.158509E+01
 256, 2002,  0.214247E+03,  0.368197E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.428490E+00,  0.165281E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.243797E-03,  0.443409E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.211121E+02,  0.492143E+02,  0.879796E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.211121E+02,  0.492143E+02,  0.879796E+03,  0.950122E+03,  0.000000E+00,  0.950122E+03,  0.950123E+03, -0.122529E+01
 257, 2002,  0.214247E+03,  0.369640E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.144348E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.226513E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.204719E+02,  0.488562E+02,  0.879352E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.204719E+02,  0.488562E+02,  0.879352E+03,  0.948680E+03,  0.000000E+00,  0.948680E+03,  0.948680E+03, -0.144272E+01
 258, 2002,  0.214275E+03,  0.370880E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.280800E-01,  0.123924E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.634312E-04,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.200377E+02,  0.485183E+02,  0.878913E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.200377E+02,  0.485183E+02,  0.878913E+03,  0.947469E+03,  0.000000E+00,  0.947469E+03,  0.947469E+03, -0.121059E+01
 259, 2002,  0.214284E+03,  0.371989E+03,  0.404079E+02,  0.988730E-02,  0.403778E+02,  0.202288E-01,  0.891000E-02,  0.110903E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.256045E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.196341E+02,  0.482177E+02,  0.878517E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.196341E+02,  0.482177E+02,  0.878517E+03,  0.946369E+03,  0.000000E+00,  0.946369E+03,  0.946369E+03, -0.110008E+01
 260, 2002,  0.214290E+03,  0.373405E+03,  0.404079E+02,  0.989380E-02,  0.403778E+02,  0.202288E-01,  0.621000E-02,  0.141669E+01,  0.650646E-05,  0.650646E-05,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.189381E+02,  0.479075E+02,  0.878113E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.189381E+02,  0.479075E+02,  0.878113E+03,  0.944959E+03,  0.000000E+00,  0.944959E+03,  0.944959E+03, -0.141048E+01
 261, 2002,  0.214290E+03,  0.374922E+03,  0.404079E+02,  0.989380E-02,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.151626E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.181462E+02,  0.475894E+02,  0.877707E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.181462E+02,  0.475894E+02,  0.877707E+03,  0.943442E+03,  0.000000E+00,  0.943442E+03,  0.943442E+03, -0.151670E+01
 262, 2002,  0.214619E+03,  0.376132E+03,  0.404079E+02,  0.989380E-02,  0.403778E+02,  0.202288E-01,  0.328320E+00,  0.121075E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.263939E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.178129E+02,  0.473421E+02,  0.877379E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.178129E+02,  0.473421E+02,  0.877379E+03,  0.942534E+03,  0.000000E+00,  0.942534E+03,  0.942560E+03, -0.882267E+00
 263, 2002,  0.215432E+03,  0.377573E+03,  0.404079E+02,  0.989380E-02,  0.403778E+02,  0.202288E-01,  0.813240E+00,  0.144059E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.378926E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.173618E+02,  0.473109E+02,  0.877223E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.173618E+02,  0.473109E+02,  0.877223E+03,  0.941895E+03,  0.000000E+00,  0.941895E+03,  0.941933E+03, -0.626624E+00
 264, 2002,  0.216744E+03,  0.379227E+03,  0.404079E+02,  0.989380E-02,  0.403778E+02,  0.202288E-01,  0.131220E+01,  0.165448E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.151029E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.171554E+02,  0.473292E+02,  0.877105E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.171554E+02,  0.473292E+02,  0.877105E+03,  0.941590E+03,  0.000000E+00,  0.941590E+03,  0.941591E+03, -0.342032E+00
 265, 2002,  0.217738E+03,  0.380331E+03,  0.404079E+02,  0.989380E-02,  0.403778E+02,  0.202288E-01,  0.993600E+00,  0.110361E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.588944E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.170927E+02,  0.473451E+02,  0.876985E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.170927E+02,  0.473451E+02,  0.876985E+03,  0.941422E+03,  0.000000E+00,  0.941422E+03,  0.941481E+03, -0.109977E+00
 266, 2002,  0.217944E+03,  0.381193E+03,  0.404079E+02,  0.989380E-02,  0.403778E+02,  0.202288E-01,  0.206550E+00,  0.861990E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.110964E-01,  0.830982E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.168567E+02,  0.471775E+02,  0.876697E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.168567E+02,  0.471775E+02,  0.876697E+03,  0.940732E+03,  0.000000E+00,  0.940732E+03,  0.940826E+03, -0.655573E+00
 267, 2002,  0.218109E+03,  0.381999E+03,  0.404085E+02,  0.105348E-01,  0.403778E+02,  0.202288E-01,  0.164970E+00,  0.805982E+00,  0.640961E-03,  0.640961E-03,  0.000000E+00,  0.000000E+00,  0.151788E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.164681E+02,  0.470901E+02,  0.876492E+03,  0.132289E+00,  0.000000E+00,  0.000000E+00,  0.166004E+02,  0.470901E+02,  0.876492E+03,  0.940050E+03,  0.132289E+00,  0.940182E+03,  0.940184E+03, -0.641788E+00
 268, 2002,  0.218302E+03,  0.382611E+03,  0.404452E+02,  0.472122E-01,  0.403778E+02,  0.202288E-01,  0.192330E+00,  0.612153E+00,  0.366775E-01,  0.366775E-01,  0.000000E+00,  0.000000E+00,  0.720939E-04,  0.000000E+00,  0.415162E-02,  0.000000E+00,  0.000000E+00,  0.160148E+02,  0.469945E+02,  0.876283E+03,  0.431260E+00,  0.000000E+00,  0.000000E+00,  0.164461E+02,  0.469945E+02,  0.876283E+03,  0.939293E+03,  0.431260E+00,  0.939724E+03,  0.939728E+03, -0.455838E+00
 269, 2002,  0.218340E+03,  0.383254E+03,  0.404452E+02,  0.472129E-01,  0.403778E+02,  0.202288E-01,  0.387900E-01,  0.642564E+00,  0.661371E-06,  0.661371E-06,  0.000000E+00,  0.000000E+00,  0.409607E-03,  0.000000E+00,  0.421460E-02,  0.000000E+00,  0.000000E+00,  0.159303E+02,  0.468064E+02,  0.875988E+03,  0.395023E+00,  0.000000E+00,  0.000000E+00,  0.163253E+02,  0.468064E+02,  0.875988E+03,  0.938725E+03,  0.395023E+00,  0.939120E+03,  0.939125E+03, -0.603495E+00
 270, 2002,  0.218340E+03,  0.383819E+03,  0.404452E+02,  0.472129E-01,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.565346E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.171158E-04,  0.000000E+00,  0.412966E-02,  0.000000E+00,  0.000000E+00,  0.148048E+02,  0.466357E+02,  0.875702E+03,  0.141202E+01,  0.000000E+00,  0.000000E+00,  0.162168E+02,  0.466357E+02,  0.875702E+03,  0.937143E+03,  0.141202E+01,  0.938555E+03,  0.938559E+03, -0.565968E+00
 271, 2002,  0.218340E+03,  0.384364E+03,  0.404452E+02,  0.472129E-01,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.545319E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.242858E-02,  0.971433E-04,  0.000000E+00,  0.161527E+02,  0.464410E+02,  0.875409E+03,  0.000000E+00,  0.782241E-02,  0.000000E+00,  0.161527E+02,  0.464488E+02,  0.875409E+03,  0.938003E+03,  0.782241E-02,  0.938011E+03,  0.938013E+03, -0.545520E+00
 272, 2002,  0.219971E+03,  0.384751E+03,  0.404452E+02,  0.472194E-01,  0.403778E+02,  0.202288E-01,  0.163098E+01,  0.386365E+00,  0.652749E-05,  0.652749E-05,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.416948E+00,  0.146433E-02,  0.585732E-04,  0.000000E+00,  0.172277E+02,  0.463878E+02,  0.875225E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.172277E+02,  0.463878E+02,  0.875225E+03,  0.938840E+03,  0.000000E+00,  0.938840E+03,  0.939259E+03,  0.124551E+01
 273, 2002,  0.240078E+03,  0.386053E+03,  0.404453E+02,  0.473221E-01,  0.403778E+02,  0.202288E-01,  0.201070E+02,  0.130201E+01,  0.102681E-03,  0.102681E-03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.415821E+00,  0.746896E-03,  0.298758E-04,  0.000000E+00,  0.341845E+02,  0.483120E+02,  0.875151E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.341845E+02,  0.483120E+02,  0.875151E+03,  0.957647E+03,  0.000000E+00,  0.957647E+03,  0.958064E+03,  0.188051E+02
 274, 2002,  0.240195E+03,  0.387385E+03,  0.404453E+02,  0.473248E-01,  0.403778E+02,  0.202288E-01,  0.116910E+00,  0.133264E+01,  0.269027E-05,  0.269027E-05,  0.000000E+00,  0.000000E+00,  0.148199E-02,  0.000000E+00,  0.580306E-03,  0.000000E+00,  0.000000E+00,  0.297542E+02,  0.520918E+02,  0.874986E+03,  0.142133E-01,  0.000000E+00,  0.000000E+00,  0.297684E+02,  0.520918E+02,  0.874986E+03,  0.956832E+03,  0.142133E-01,  0.956846E+03,  0.956848E+03, -0.121557E+01
 275, 2002,  0.240454E+03,  0.388127E+03,  0.404453E+02,  0.473248E-01,  0.403778E+02,  0.202288E-01,  0.258750E+00,  0.741648E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.217603E-01,  0.379389E-03,  0.151756E-04,  0.000000E+00,  0.279553E+02,  0.535730E+02,  0.874814E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.279553E+02,  0.535730E+02,  0.874814E+03,  0.956343E+03,  0.000000E+00,  0.956343E+03,  0.956365E+03, -0.483332E+00
 276, 2002,  0.240493E+03,  0.389405E+03,  0.404456E+02,  0.476528E-01,  0.403778E+02,  0.202288E-01,  0.393300E-01,  0.127751E+01,  0.327959E-03,  0.327959E-03,  0.000000E+00,  0.000000E+00,  0.974712E-04,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.263851E+02,  0.542128E+02,  0.874529E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.263851E+02,  0.542128E+02,  0.874529E+03,  0.955127E+03,  0.000000E+00,  0.955127E+03,  0.955127E+03, -0.123808E+01
 277, 2002,  0.240793E+03,  0.390128E+03,  0.404474E+02,  0.493768E-01,  0.403778E+02,  0.202288E-01,  0.299430E+00,  0.723500E+00,  0.172405E-02,  0.172405E-02,  0.000000E+00,  0.000000E+00,  0.441794E-02,  0.000000E+00,  0.678397E-03,  0.000000E+00,  0.000000E+00,  0.257508E+02,  0.542417E+02,  0.874456E+03,  0.247588E+00,  0.000000E+00,  0.000000E+00,  0.259983E+02,  0.542417E+02,  0.874456E+03,  0.954448E+03,  0.247588E+00,  0.954696E+03,  0.954701E+03, -0.425816E+00
